"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
668,"959","eno1895","668-PATH OR ROAD","èèkŏwĕ","ɛ ɛ k ɔ w ə","E E k O w ė","è è k ŏ w ĕ","way, road","jalan","","stokhof1987",""
669,"962","eno1895","669-BORDER","panaŏ","p a n a ɔ","p a n a O","p a n a ŏ","border, boundary","batas","","stokhof1987",""
670,"963","eno1895","670-RIVER","aka fidja","a k a + f i d͡ʒ a","a k a + f i j a","a k a + f i dj a","river","sungai","bèhŏa (EN:- ; ID: batang ajer) <56>","stokhof1987",""
671,"963","eno1895","671-RIVER","aka fidja","a k a + f i d͡ʒ a","a k a + f i j a","a k a + f i dj a","river","sungai","hiŏbā (EN:- ; ID: batang ajer) <56>","stokhof1987",""
672,"963","eno1895","672-RIVER","aka fidja","a k a + f i d͡ʒ a","a k a + f i j a","a k a + f i dj a","river","sungai","bèlŏā (EN: estuary; ID: koewala) <56>","stokhof1987",""
673,"963","eno1895","673-RIVER","aka fidja","a k a + f i d͡ʒ a","a k a + f i j a","a k a + f i dj a","river","sungai","èakĕfidja (EN: estuary; ID: koewala) <56>","stokhof1987",""
674,"967","eno1895","674-SPRING (OF WATER)","èbakĕbo","ɛ b a k ə b ɔ","E b a k ė b O","è b a k ĕ b o","spring, source","mata air, sumber air","","stokhof1987",""
675,"968","eno1895","675-HIGH TIDE","èdŏdie","ɛ d ɔ d i","E d O d i","è d ŏ d ie","flood","banjir","","stokhof1987",""
676,"969","eno1895","676-STONE","èèja(k) (igigja?)","ɛ ɛ j a ʔ + ( i g i g j a ? )","E E y a ' + ( i g i g y a ? )","è è j a (k) + ( i g i g j a ? )","stone","batu","igigja?","stokhof1987",""
677,"970","eno1895","677-EARTH (SOIL)","èloffo","ɛ l ɔ f f ɔ","E l O f f O","è l o f f o","earth (ground)","tanah","","stokhof1987",""
678,"971","eno1895","678-SAND","èoehoe","ɛ u h u","E u h u","è oe h oe","sand","pasir","","stokhof1987",""
679,"971","eno1895","679-SAND","haoehaoe","h a u h a u","h a u h a u","h a oe h a oe","sand","pasir","","stokhof1987",""
680,"973","eno1895","680-IRON","èau","ɛ a u","E a u","è a u","iron","besi","","stokhof1987",""
681,"973","eno1895","681-IRON","pakamaè","p a k a m a ɛ","p a k a m a E","p a k a m a è","iron","besi","","stokhof1987",""
682,"974","eno1895","682-COPPER","kalèlèak","k a l ɛ l ɛ a k","k a l E l E a k","k a l è l è a k","copper","tembaga","","stokhof1987",""
683,"976","eno1895","683-SILVER","bidji-bidji kahieabie","b i d͡ʒ i - b i d͡ʒ i + k a h i a b i","b i j i - b i j i + k a h i a b i","b i dj i - b i dj i + k a h ie a b ie","silver","perak","(EN:- ; ID: wang poetih) <57>","stokhof1987",""
684,"978","eno1895","684-TIN (METAL)","kalèlèha","k a l ɛ l ɛ h a","k a l E l E h a","k a l è l è h a","tin","timah","","stokhof1987",""
685,"979","eno1895","685-LEAD (CHEMICAL ELEMENT)","kalèlèha","k a l ɛ l ɛ h a","k a l E l E h a","k a l è l è h a","lead","timah hitam","","stokhof1987",""
686,"980","eno1895","686-SULPHUR","doehoekiee","d u h u k i e","d u h u k i e","d oe h oe k ie e","sulphur","belerang","","stokhof1987",""
687,"980","eno1895","687-SULPHUR","ebaka oemo","e b a k a + u m ɔ","e b a k a + u m O","e b a k a + oe m o","sulphur","belerang","(EN: head of a match; ID: mata lajat) <58>","stokhof1987",""
688,"991","eno1895","688-GIFT","kiaki-fèoeĕ","k i a k i - f ɛ u ə","k i a k i - f E u ė","k i a k i - f è oe ĕ","gift, present","hadiah, pemberian","","stokhof1987",""
689,"993","eno1895","689-PEACE","părīk kaoewĕ","p ᾰ r i k + k a u w ə","p ă r i k + k a u w ė","p ă r ī k + k a oe w ĕ","to make peace","berdamai, mengadakan perdamaian","","stokhof1987",""
690,"994","eno1895","690-AGREEMENT","ānāoe","aː n aː u","a a n a a u","ā n ā oe","to sign a treaty","perjanjian, memutuskan perjanjian","(EN:- ; ID: kawan) <59>","stokhof1987",""
691,"995","eno1895","691-MERCHANT","koedŏdok","k u d ɔ d ɔ k","k u d O d O k","k oe d ŏ d o k","merchant","saudagar, pedagang","","stokhof1987",""
692,"996","eno1895","692-FARMER","èhaka bapieĕ","ɛ h a k a + b a p i ə","E h a k a + b a p i ė","è h a k a + b a p ie ĕ","farmer","petani","","stokhof1987",""
693,"999","eno1895","693-NA","èkaka kabājĕoi","ɛ k a k a + k a b aː j ə ɔ i","E k a k a + k a b a a y ė O i","è k a k a + k a b ā j ĕ o i","follower","pengikut","","stokhof1987",""
694,"1000","eno1895","694-COMPANION","ijabakoewā","i j a b a k u w aː","i y a b a k u w a a","i j a b a k oe w ā","ally","sekutu","(EN:- ; ID: dija toeloeng) <60>","stokhof1987",""
695,"1003","eno1895","695-TRADE","kahĕdiak baēdiăk","k a h ə d i a k + b a eː d i ᾰ k","k a h ė d i a k + b a e e d i ă k","k a h ĕ d i a k + b a ē d i ă k","to trade","berdagang","(EN:- ; ID: maoe djoewal) <61>","stokhof1987",""
696,"1004","eno1895","696-MERCHANDISE","dŏboekabandiăk","d ɔ b u k a b a n d i ᾰ k","d O b u k a b a n d i ă k","d ŏ b oe k a b a n d i ă k","merchandise","barang dagangan","","stokhof1987",""
697,"1007","eno1895","697-PRICE","afikă èodiè ĕ","a f i k ᾰ + ɛ ɔ d i ɛ + ə","a f i k ă + E O d i E + ė","a f i k ă + è o d i è + ĕ","price","harga","","stokhof1987",""
698,"1008","eno1895","698-BENEFIT","kāoewa (elog)","k aː u w a + ( e l ɔ g )","k a a u w a + ( e l O g )","k ā oe w a + ( e l o g )","profit","untung, laba","","stokhof1987",""
699,"1009","eno1895","699-NA","kiŏha (boeroek)","k i ɔ h a + ( b u r u k )","k i O h a + ( b u r u k )","k i ŏ h a + ( b oe r oe k )","loss","rugi","","stokhof1987",""
700,"1010","eno1895","700-BUY","oeabaōdie","u a b a oː d i","u a b a o o d i","oe a b a ō d ie","to buy","membeli","","stokhof1987",""
701,"1011","eno1895","701-EXPENSIVE","moko èodie","m ɔ k ɔ + ɛ ɔ d i","m O k O + E O d i","m o k o + è o d ie","expensive","mahal","","stokhof1987",""
702,"1012","eno1895","702-CHEAP","kīhemanĕ","k i h e m a n ə","k i h e m a n ė","k ī h e m a n ĕ","cheap","murah","","stokhof1987",""
703,"1012","eno1895","703-CHEAP","noki èodie","n ɔ k i + ɛ ɔ d i","n O k i + E O d i","n o k i + è o d ie","cheap","murah","","stokhof1987",""
704,"1013","eno1895","704-DEBT","èodihŏkoei","ɛ ɔ d i ç ɔ k u i","E O d i x O k u i","è o d i h ŏ k oe i","debt","hutang","","stokhof1987",""
705,"1014","eno1895","705-GATHER","abaoea ija ŏnijāk","a b a u a + i j a + ɔ n i j aː k","a b a u a + i y a + O n i y a a k","a b a oe a + i j a + ŏ n i j ā k","to dun","menagih","","stokhof1987",""
706,"1015","eno1895","706-PAY","oeahauboepèĕ","u a h a u b u p ɛ ə","u a h a u b u p E ė","oe a h a u b oe p è ĕ","to pay","membayar","","stokhof1987",""
707,"1016","eno1895","707-SELL","oeakau băriak","u a k a u + b ᾰ r i a k","u a k a u + b ă r i a k","oe a k a u + b ă r i a k","to sell","menjual","","stokhof1987",""
708,"1017/1018","eno1895","708-BORROW","fèfèja(k)ĕ","f ɛ f ɛ j a ʔ ə","f E f E y a ' ė","f è f è j a (k) ĕ","borrow","pinjam","","stokhof1987",""
709,"1017/1018","eno1895","709-BORROW","èèhandie","ɛ ɛ h a n d i","E E h a n d i","è è h a n d ie","borrow","pinjam","","stokhof1987",""
710,"1019","eno1895","710-EXCHANGE","fahèriè","f a h ɛ r i ɛ","f a h E r i E","f a h è r i è","to exchange","menukar","","stokhof1987",""
711,"1020","eno1895","711-DONATE","koekèdia(k)","k u k ɛ d i a ʔ","k u k E d i a '","k oe k è d i a (k)","to offer","mempersembahkan","","stokhof1987",""
712,"1022","eno1895","712-NA","koekèdia(k)","k u k ɛ d i a ʔ","k u k E d i a '","k oe k è d i a (k)","to bargain","menawar","","stokhof1987",""
713,"1024","eno1895","713-STEELYARD (BALANCE)","katian","k a t i a n","k a t i a n","k a t i a n","steelyard, weigh-beam","dacin","","stokhof1987",""
714,"1025","eno1895","714-SCALES (MEASURE INSTRUMENT)","èoenèkè katian","ɛ u n ɛ k ɛ + k a t i a n","E u n E k E + k a t i a n","è oe n è k è + k a t i a n","a pair of scales","timbangan","","stokhof1987",""
715,"1026","eno1895","715-LENGTH","kabakau","k a b a k a u","k a b a k a u","k a b a k a u","measures and weights (length)","ukuran dan berat (panjang)","(EN:- ; ID: = 10_depa) <62>","stokhof1987",""
716,"1026-1028","eno1895","716-NA","èŏkŏĕ","ɛ ɔ k ɔ ə","E O k O ė","è ŏ k ŏ ĕ","weights and measures","bobot dan ukuran","","stokhof1987",""
717,"1026-1028","eno1895","717-NA","èfakoe","ɛ f a k u","E f a k u","è f a k oe","weights and measures","bobot dan ukuran","","stokhof1987",""
718,"1029/1030","eno1895","718-SHIP","kafal","k a f a l","k a f a l","k a f a l","ship","kapal","","stokhof1987",""
719,"1029/1030","eno1895","719-SHIP","kapal","k a p a l","k a p a l","k a p a l","ship","kapal","","stokhof1987",""
720,"1031","eno1895","720-BOAT","prahoe ŏbie obie","p r a h u + ɔ b i + ɔ b i","p r a h u + O b i + O b i","p r a h oe + ŏ b ie + o b ie","steamboat","kapal uap","","stokhof1987",""
721,"1032","eno1895","721-BOAT","scotjie","s k ɔ t͡ʃ i","s k O c i","s c o tj ie","rowboat","kapal (sampan)","","stokhof1987",""
722,"1032","eno1895","722-BOAT","kanĕhak","k a n ə h a k","k a n ė h a k","k a n ĕ h a k","rowboat","kapal (sampan)","","stokhof1987",""
723,"1033","eno1895","723-CANOE","èoeba","ɛ u b a","E u b a","è oe b a","proa, canoe","perahu","","stokhof1987",""
724,"1033","eno1895","724-CANOE","èloha","ɛ l ɔ h a","E l O h a","è l o h a","proa, canoe","perahu","","stokhof1987",""
725,"1035","eno1895","725-MAST","pakoehè","p a k u h ɛ","p a k u h E","p a k oe h è","mast","tiang perahu","","stokhof1987",""
726,"1037","eno1895","726-SAIL","moenènè","m u n ɛ n ɛ","m u n E n E","m oe n è n è","to sail","berlayar","","stokhof1987",""
727,"1037","eno1895","727-SAIL","paoepă","p a u p ᾰ","p a u p ă","p a oe p ă","to sail","berlayar","","stokhof1987",""
728,"1038","eno1895","728-RUDDER","ijo (èkor)","i j ɔ + ( ɛ k ɔ r )","i y O + ( E k O r )","i j o + ( è k o r )","rudder, helm","kemudi","","stokhof1987",""
729,"1040","eno1895","729-OAR OR PADDLE","èŏdjie","ɛ ɔ d͡ʒ i","E O j i","è ŏ dj ie","oar, paddle","pengayuh","","stokhof1987",""
730,"1041","eno1895","730-PADDLE","èoi","ɛ ɔ i","E O i","è o i","paddle","pengayuh","","stokhof1987",""
731,"1042","eno1895","731-PADDLE (MOVEMENT)","abaoi","a b a ɔ i","a b a O i","a b a o i","to paddle","mengayuh","","stokhof1987",""
732,"1043","eno1895","732-ROW","bakaŏedjie","b a k a ɔ e d͡ʒ i","b a k a O e j i","b a k a ŏ e dj ie","to row, to pull","mengayuh","","stokhof1987",""
733,"1043","eno1895","733-ROW","èhaŏdjie","ɛ h a ɔ d͡ʒ i","E h a O j i","è h a ŏ dj ie","to row, to pull","mengayuh","","stokhof1987",""
734,"1049","eno1895","734-ANCHOR","èfakoe","ɛ f a k u","E f a k u","è f a k oe","anchor","sauh","","stokhof1987",""
735,"1051","eno1895","735-PORT","èhèkoe","ɛ h ɛ k u","E h E k u","è h è k oe","harbour","pelabuhan","","stokhof1987",""
736,"1052","eno1895","736-NA","kikèĕ","k i k ɛ ə","k i k E ė","k i k è ĕ","to be wrecked","terdampar, kandas","","stokhof1987",""
737,"1061","eno1895","737-BIG","amoehŏ","a m u h ɔ","a m u h O","a m oe h ŏ","great, big","besar","amoehŏ (EN:- ; ID:- ) <63>","stokhof1987",""
738,"1061","eno1895","738-BIG","adèījĕ","a d ɛ i j ə","a d E i y ė","a d è ī j ĕ","great, big","besar","adèījĕ (EN:- ; ID:- ) <63>","stokhof1987",""
739,"1061","eno1895","739-BIG","kakoeka","k a k u k a","k a k u k a","k a k oe k a","great, big","besar","kakoeka (EN:- ; ID:- ) <63>","stokhof1987",""
740,"1062","eno1895","740-SMALL","nŏkie","n ɔ k i","n O k i","n ŏ k ie","small","kecil","","stokhof1987",""
741,"1063","eno1895","741-LONG","aījŏnoe(k)oe","a i j ɔ n u ʔ u","a i y O n u ' u","a ī j ŏ n oe (k) oe","long (things)","panjang","","stokhof1987",""
742,"1064","eno1895","742-FOR A LONG TIME","dĕbŏdŏ","d ə b ɔ d ɔ","d ė b O d O","d ĕ b ŏ d ŏ","long (time)","lama","","stokhof1987",""
743,"1064","eno1895","743-FOR A LONG TIME","boe ōdĕ","b u + oː d ə","b u + o o d ė","b oe + ō d ĕ","long (time)","lama","","stokhof1987",""
744,"1065","eno1895","744-SHORT","kanefoe","k a n e f u","k a n e f u","k a n e f oe","short (things)","pendek","","stokhof1987",""
745,"1065","eno1895","745-SHORT","kakoeĕ","k a k u ə","k a k u ė","k a k oe ĕ","short (things)","pendek","","stokhof1987",""
746,"1066","eno1895","746-SHORT (TIME)","keàbabŏdŏ","k e a b a b ɔ d ɔ","k e a b a b O d O","k e à b a b ŏ d ŏ","short (time)","singkat, pendek","","stokhof1987",""
747,"1067","eno1895","747-FAT (OBESE)","amoehŏ","a m u h ɔ","a m u h O","a m oe h ŏ","big, fat","gemuk","","stokhof1987",""
748,"1067","eno1895","748-FAT (OBESE)","kaaanwĕ","k a a a n w ə","k a a a n w ė","k a a a n w ĕ","big, fat","gemuk","","stokhof1987",""
749,"1068","eno1895","749-THICK","èafa(k)","ɛ a f a ʔ","E a f a '","è a f a (k)","thick","tebal","","stokhof1987",""
750,"1068","eno1895","750-THICK","kiĕ","k i ə","k i ė","k i ĕ","thick","tebal","èafa(k) (EN:- ; ID: tebal) <64>","stokhof1987",""
751,"1068","eno1895","751-THICK","kiĕ","k i ə","k i ė","k i ĕ","thick","tebal","kiĕ (EN:- ; ID: kental) <64>","stokhof1987",""
752,"1070","eno1895","752-FINE OR THIN","kanànè","k a n a n ɛ","k a n a n E","k a n à n è","thin","tipis","","stokhof1987",""
753,"1070","eno1895","753-FINE OR THIN","kima(k)","k i m a ʔ","k i m a '","k i m a (k)","thin","tipis","","stokhof1987",""
754,"1071","eno1895","754-THIN (SLIM)","kimak","k i m a k","k i m a k","k i m a k","thin, meagre, skinny","kurus","","stokhof1987",""
755,"1072-1074","eno1895","755-FAR","èo","ɛ ɔ","E O","è o","far","jauh","","stokhof1987",""
756,"1075","eno1895","756-THIN (SLIM)","kahèkanie","k a h ɛ k a n i","k a h E k a n i","k a h è k a n ie","slim","langsing","","stokhof1987",""
757,"1076","eno1895","757-NA","nioekienio(k)","n i u k i n i ɔ ʔ","n i u k i n i O '","n i oe k ie n i o (k)","dwarf","orang katai","","stokhof1987",""
758,"1083/1084","eno1895","758-DEEP","aīĕjanoe(k)","a i ə j a n u ʔ","a i ė y a n u '","a ī ĕ j a n oe (k)","deep","dalam","","stokhof1987",""
759,"1083/1084","eno1895","759-DEEP","èno(k)","ɛ n ɔ ʔ","E n O '","è n o (k)","deep","dalam","","stokhof1987",""
760,"1085/1086","eno1895","760-SHALLOW","kafèfè","k a f ɛ f ɛ","k a f E f E","k a f è f è","shallow","dangkal","","stokhof1987",""
761,"1085/1086","eno1895","761-SHALLOW","kaaukie","k a a u k i","k a a u k i","k a a u k ie","shallow","dangkal","","stokhof1987",""
762,"1087","eno1895","762-HIGH OR TALL","janoe(k)","j a n u ʔ","y a n u '","j a n oe (k)","high","tinggi","","stokhof1987",""
763,"1087","eno1895","763-HIGH OR TALL","èno(k)","ɛ n ɔ ʔ","E n O '","è n o (k)","high","tinggi","","stokhof1987",""
764,"1088","eno1895","764-LOW","kanèfoe","k a n ɛ f u","k a n E f u","k a n è f oe","low","rendah","kanèfoe (EN:- ; ID:- ) <65>","stokhof1987",""
765,"1088","eno1895","765-LOW","kakoeōk","k a k u oː k","k a k u o o k","k a k oe ō k","low","rendah","kakoeōk (EN:- ; ID:- ) <65>","stokhof1987",""
766,"1088","eno1895","766-LOW","noekinoe(k)","n u k i n u ʔ","n u k i n u '","n oe k i n oe (k)","low","rendah","noekinoe(k) (EN:- ; ID:- ) <65>","stokhof1987",""
767,"1089","eno1895","767-STRAIGHT","manèko","m a n ɛ k ɔ","m a n E k O","m a n è k o","straight","lurus","","stokhof1987",""
768,"1089","eno1895","768-STRAIGHT","kājŏ","k aː j ɔ","k a a y O","k ā j ŏ","straight","lurus","","stokhof1987",""
769,"1090","eno1895","769-CROOKED","kaèo","k a ɛ ɔ","k a E O","k a è o","crooked, bent","bengkok","","stokhof1987",""
770,"1092","eno1895","770-THIN (OF SHAPE OF OBJECT)","kadarao","k a d a r a ɔ","k a d a r a O","k a d a r a o","flat","pipih, gepeng","","stokhof1987",""
771,"1096","eno1895","771-LIGHT (WEIGHT)","kāhao","k aː h a ɔ","k a a h a O","k ā h a o","light","ringan","","stokhof1987",""
772,"1097","eno1895","772-SLANTED","pākārah","p aː k aː r a h","p a a k a a r a h","p ā k ā r a h","slanting, sloping","serong, miring","","stokhof1987",""
773,"1097","eno1895","773-SLANTED","pafèè","p a f ɛ ɛ","p a f E E","p a f è è","slanting, sloping","serong, miring","","stokhof1987",""
774,"1098","eno1895","774-SHARP","èădŏ","ɛ ᾰ d ɔ","E ă d O","è ă d ŏ","sharp","tajam","","stokhof1987",""
775,"1099","eno1895","775-BLUNT","kahaoe(k)","k a h a u ʔ","k a h a u '","k a h a oe (k)","blunt","tumpul","","stokhof1987",""
776,"1101","eno1895","776-HARD","èo(k)","ɛ ɔ ʔ","E O '","è o (k)","hard","keras","","stokhof1987",""
777,"1101","eno1895","777-HARD","kajojo","k a j ɔ j ɔ","k a y O y O","k a j o j o","hard","keras","","stokhof1987",""
778,"1102","eno1895","778-WEAK","kalèla","k a l ɛ l a","k a l E l a","k a l è l a","weak","lembek, lemah","","stokhof1987",""
779,"1104/1105","eno1895","779-HOT OR WARM","kohorijo","k ɔ h ɔ r i j ɔ","k O h O r i y O","k o h o r i j o","hot","panas","","stokhof1987",""
780,"1104/1105","eno1895","780-HOT OR WARM","kaīdahandĕ","k a i d a h a n d ə","k a i d a h a n d ė","k a ī d a h a n d ĕ","hot","panas","","stokhof1987",""
781,"1106/1107","eno1895","781-COLD","èèho","ɛ ɛ h ɔ","E E h O","è è h o","cold","dingin","","stokhof1987",""
782,"1106/1107","eno1895","782-COLD","kaäfoeā","k a ʔ a f u aː","k a ' a f u a a","k aä f oe ā","cold","dingin","","stokhof1987",""
783,"1109/1110","eno1895","783-ROUND","kaboeĕboeĕ","k a b u ə b u ə","k a b u ė b u ė","k a b oe ĕ b oe ĕ","round","bulat","","stokhof1987",""
784,"1112","eno1895","784-SQUARE","kadiŏfè","k a d i ɔ f ɛ","k a d i O f E","k a d i ŏ f è","square","persegi","","stokhof1987",""
785,"1113","eno1895","785-BROAD","aijĕfoho","a i j ə f ɔ h ɔ","a i y ė f O h O","a i j ĕ f o h o","broad","luas, lebar","","stokhof1987",""
786,"1114","eno1895","786-SMALL","kikoeoekă","k i k u u k ᾰ","k i k u u k ă","k i k oe oe k ă","small","kecil","","stokhof1987",""
787,"1114","eno1895","787-SMALL","kimoemoehĕ","k i m u m u h ə","k i m u m u h ė","k i m oe m oe h ĕ","small","kecil","","stokhof1987",""
788,"1115","eno1895","788-NARROW","kikoeoekă","k i k u u k ᾰ","k i k u u k ă","k i k oe oe k ă","narrow","sempit","","stokhof1987",""
789,"1115","eno1895","789-NARROW","kimoemoehĕ","k i m u m u h ə","k i m u m u h ė","k i m oe m oe h ĕ","narrow","sempit","","stokhof1987",""
790,"1116","eno1895","790-WIDE","kidīdēhŏ(k)","k i d i d eː h ɔ ʔ","k i d i d e e h O '","k i d ī d ē h ŏ (k)","wide","luas","","stokhof1987",""
791,"1117","eno1895","791-STRONG","èo(k)o(k)","ɛ ɔ ʔ ɔ ʔ","E O ' O '","è o (k) o (k)","strong","kokoh","","stokhof1987",""
792,"1118","eno1895","792-WEAK","kalèlă","k a l ɛ l ᾰ","k a l E l ă","k a l è l ă","weak","lemah","","stokhof1987",""
793,"1125","eno1895","793-DRY","kaäkihi","k a ʔ a k i ç i","k a ' a k i x i","k aä k i h i","dry","kering","","stokhof1987",""
794,"1125","eno1895","794-DRY","makiha(k)","m a k i ç a ʔ","m a k i x a '","m a k i h a (k)","dry","kering","","stokhof1987",""
795,"1127","eno1895","795-WET","kamoko","k a m ɔ k ɔ","k a m O k O","k a m o k o","wet","basah","","stokhof1987",""
796,"1127","eno1895","796-WET","kidebo","k i d e b ɔ","k i d e b O","k i d e b o","wet","basah","","stokhof1987",""
797,"1130","eno1895","797-GOOD","kaoewe","k a u w e","k a u w e","k a oe w e","good","baik, bagus","","stokhof1987",""
798,"1130","eno1895","798-GOOD","koina","k ɔ i n a","k O i n a","k o i n a","good","baik, bagus","","stokhof1987",""
799,"1131","eno1895","799-BAD","èieboe","ɛ i b u","E i b u","è ie b oe","bad","buruk, jahat","","stokhof1987",""
800,"1131","eno1895","800-BAD","kiŏhā","k i ɔ h aː","k i O h a a","k i ŏ h ā","bad","buruk, jahat","","stokhof1987",""
801,"1132-1134","eno1895","801-GOOD","kāoewa","k aː u w a","k a a u w a","k ā oe w a","nice","bagus","","stokhof1987",""
802,"1136-1138","eno1895","802-UGLY","kiŏhā","k i ɔ h aː","k i O h a a","k i ŏ h ā","ugly","jelek","","stokhof1987",""
803,"1142","eno1895","803-EMPTY","karahèlă","k a r a h ɛ l ᾰ","k a r a h E l ă","k a r a h è l ă","empty","kosong","","stokhof1987",""
804,"1142","eno1895","804-EMPTY","hokeora(k) ahèlĕ","h ɔ k e ɔ r a ʔ + a h ɛ l ə","h O k e O r a ' + a h E l ė","h o k e o r a (k) + a h è l ĕ","empty","kosong","","stokhof1987",""
805,"1143","eno1895","805-FULL","kifame","k i f a m e","k i f a m e","k i f a m e","full","penuh","fanakonĕ (EN:- ; ID: genap) <66>","stokhof1987",""
806,"1146/1147","eno1895","806-NA","eò(k)o(k)","e ɔ ʔ ɔ ʔ","e O ' O '","e ò (k) o (k)","fixed","tetap","eò(k)o(k) (EN:- ; ID:- ) <67>","stokhof1987",""
807,"1146/1147","eno1895","807-NA","pamiere","p a m i r e","p a m i r e","p a m ie r e","fixed","tetap","pamiere (EN:- ; ID:- ) <67>","stokhof1987",""
808,"1146/1147","eno1895","808-NA","fakaafie","f a k a a f i","f a k a a f i","f a k a a f ie","fixed","tetap","fakaafie (EN:- ; ID:- ) <67>","stokhof1987",""
809,"1146/1147","eno1895","809-NA","koinŏnā","k ɔ i n ɔ n aː","k O i n O n a a","k o i n ŏ n ā","fixed","tetap","koinŏnā (EN:- ; ID:- ) <67>","stokhof1987",""
810,"1148/1149","eno1895","810-LOOSE","kĕmoja(k)","k ə m ɔ j a ʔ","k ė m O y a '","k ĕ m o j a (k)","loose","longgar","","stokhof1987",""
811,"1148/1149","eno1895","811-LOOSE","kifèora(k)","k i f ɛ ɔ r a ʔ","k i f E O r a '","k i f è o r a (k)","loose","longgar","","stokhof1987",""
812,"1150","eno1895","812-OLD","kifienè","k i f i n ɛ","k i f i n E","k i f ie n è","old","tua","","stokhof1987",""
813,"1150","eno1895","813-OLD","èaak","ɛ a a k","E a a k","è a a k","old","tua","","stokhof1987",""
814,"1151","eno1895","814-OLD (USED)","koeōdĕ","k u oː d ə","k u o o d ė","k oe ō d ĕ","old, worn","lama, kuno","","stokhof1987",""
815,"1152","eno1895","815-YOUNG","manŏniejŏ","m a n ɔ n i j ɔ","m a n O n i y O","m a n ŏ n ie j ŏ","young","muda","manŏniejŏ (EN:- ; ID:- ) <68>","stokhof1987",""
816,"1152","eno1895","816-YOUNG","pananamie","p a n a n a m i","p a n a n a m i","p a n a n a m ie","young","muda","pananamie (EN:- ; ID:- ) <68>","stokhof1987",""
817,"1152","eno1895","817-YOUNG","kamoenīno","k a m u n i n ɔ","k a m u n i n O","k a m oe n ī n o","young","muda","kamoenīno (EN:- ; ID:- ) <68>","stokhof1987",""
818,"1153","eno1895","818-NEW","nŏoninĕ","n ɔ ɔ n i n ə","n O O n i n ė","n ŏ o n i n ĕ","new","baru","","stokhof1987",""
819,"1153","eno1895","819-NEW","pōbōdā","p oː b oː d aː","p o o b o o d a a","p ō b ō d ā","new","baru","","stokhof1987",""
820,"1154","eno1895","820-POOR","fidjaja","f i d͡ʒ a j a","f i j a y a","f i dj a j a","poor","miskin","","stokhof1987",""
821,"1155","eno1895","821-RICH","koedŏdŏ","k u d ɔ d ɔ","k u d O d O","k oe d ŏ d ŏ","wealthy","kaya","","stokhof1987",""
822,"1159","eno1895","822-DUMB","kipara èbahoe","k i p a r a + ɛ b a h u","k i p a r a + E b a h u","k i p a r a + è b a h oe","dumb","bodoh","","stokhof1987",""
823,"1160","eno1895","823-CLEVER","kifĕhaja","k i f ə h a j a","k i f ė h a y a","k i f ĕ h a j a","clever","pandai","kifĕhaja (EN:- ; ID:- ) <69>","stokhof1987",""
824,"1160","eno1895","824-CLEVER","kaboehaja","k a b u h a j a","k a b u h a y a","k a b oe h a j a","clever","pandai","kaboehaja (EN:- ; ID:- ) <69>","stokhof1987",""
825,"1160","eno1895","825-CLEVER","kifoi","k i f ɔ i","k i f O i","k i f o i","clever","pandai","kifoi (EN:- ; ID:- ) <69>","stokhof1987",""
826,"1161","eno1895","826-SWEET","kimonie","k i m ɔ n i","k i m O n i","k i m o n ie","sweet","manis","","stokhof1987",""
827,"1162","eno1895","827-SOUR","kafai","k a f a i","k a f a i","k a f a i","sour","kecut, masam","","stokhof1987",""
828,"1163","eno1895","828-BITTER","kaarahĕai","k a a r a h ə a i","k a a r a h ė a i","k a a r a h ĕ a i","bitter","pahit","","stokhof1987",""
829,"1164","eno1895","829-ASTRINGENT","kāākikieĕ","k aː k i k i ə","k a a k i k i ė","k āā k i k ie ĕ","astringent","sepat","","stokhof1987",""
830,"1166","eno1895","830-SALTY","kaoewè oewè","k a u w ɛ + u w ɛ","k a u w E + u w E","k a oe w è + oe w è","salty","asin","","stokhof1987",""
831,"1167","eno1895","831-WHITE","kahieābie","k a h i aː b i","k a h i a a b i","k a h ie ā b ie","white","putih","kahieābie (EN:- ; ID:- ) <70>","stokhof1987",""
832,"1167","eno1895","832-WHITE","kaŏrārie","k a ɔ r aː r i","k a O r a a r i","k a ŏ r ā r ie","white","putih","kaŏrārie (EN:- ; ID:- ) <70>","stokhof1987",""
833,"1167","eno1895","833-WHITE","kaoerejĕ","k a u r e j ə","k a u r e y ė","k a oe r e j ĕ","white","putih","kaoerejĕ (EN:- ; ID:- ) <70>","stokhof1987",""
834,"1168","eno1895","834-BLACK","kaākŏhŏ","k aː k ɔ h ɔ","k a a k O h O","k aā k ŏ h ŏ","black","hitam","","stokhof1987",""
835,"1168","eno1895","835-BLACK","kahièhiè","k a h i ɛ h i ɛ","k a h i E h i E","k a h i è h i è","black","hitam","","stokhof1987",""
836,"1169","eno1895","836-RED","kaiekŏkŏ(k)","k a i k ɔ k ɔ ʔ","k a i k O k O '","k a ie k ŏ k ŏ (k)","red","merah","","stokhof1987",""
837,"1169","eno1895","837-RED","kabŏ èlā","k a b ɔ + ɛ l aː","k a b O + E l a a","k a b ŏ + è l ā","red","merah","","stokhof1987",""
