"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
696,"1004","eno1895","696-MERCHANDISE","dŏboekabandiăk","d ŏ b oe k a b a n d i ă k","dObukabandiăk","d ɔ b u k a b a n d i ᾰ k","merchandise","barang dagangan","","stokhof1987",""
697,"1007","eno1895","697-PRICE","afikă èodiè ĕ","a f i k ă + è o d i è + ĕ","afikă+EOdiE+ė","a f i k ᾰ + ɛ ɔ d i ɛ + ə","price","harga","","stokhof1987",""
698,"1008","eno1895","698-BENEFIT","kāoewa","k ā oe w a","kaauwa","k aː u w a","profit","untung, laba","(EN:- ; ID: elog)","stokhof1987",""
699,"1009","eno1895","699-NA","kiŏha","k i ŏ h a","kiOha","k i ɔ h a","loss","rugi","(EN:- ; ID: boeroek)","stokhof1987",""
700,"1010","eno1895","700-BUY","oeabaōdie","oe a b a ō d ie","uabaoodi","u a b a oː d i","to buy","membeli","","stokhof1987",""
701,"1011","eno1895","701-EXPENSIVE","moko èodie","m o k o + è o d ie","mOkO+EOdi","m ɔ k ɔ + ɛ ɔ d i","expensive","mahal","","stokhof1987",""
702,"1012","eno1895","702-CHEAP","kīhemanĕ","k ī h e m a n ĕ","kiihemanė","k iː h e m a n ə","cheap","murah","","stokhof1987",""
703,"1012","eno1895","703-CHEAP","noki èodie","n o k i + è o d ie","nOki+EOdi","n ɔ k i + ɛ ɔ d i","cheap","murah","","stokhof1987",""
704,"1013","eno1895","704-DEBT","èodihŏkoei","è o d i h ŏ k oe i","EOdixOkui","ɛ ɔ d i ç ɔ k u i","debt","hutang","","stokhof1987",""
705,"1014","eno1895","705-GATHER","abaoea ija ŏnijāk","a b a oe a + i j a + ŏ n i j ā k","abaua+iya+Oniyaak","a b a u a + i j a + ɔ n i j aː k","to dun","menagih","","stokhof1987",""
706,"1015","eno1895","706-PAY","oeahauboepèĕ","oe a h a u b oe p è ĕ","uahaubupEė","u a h a u b u p ɛ ə","to pay","membayar","","stokhof1987",""
707,"1016","eno1895","707-SELL","oeakau băriak","oe a k a u + b ă r i a k","uakau+băriak","u a k a u + b ᾰ r i a k","to sell","menjual","","stokhof1987",""
708,"1017/1018","eno1895","708-BORROW","fèfèja(k)ĕ","f è f è j a (k) ĕ","fEfEya'ė","f ɛ f ɛ j a ʔ ə","borrow","pinjam","","stokhof1987",""
709,"1017/1018","eno1895","709-BORROW","èèhandie","è è h a n d ie","EEhandi","ɛ ɛ h a n d i","borrow","pinjam","","stokhof1987",""
710,"1019","eno1895","710-EXCHANGE","fahèriè","f a h è r i è","fahEriE","f a h ɛ r i ɛ","to exchange","menukar","","stokhof1987",""
711,"1020","eno1895","711-DONATE","koekèdia(k)","k oe k è d i a (k)","kukEdia'","k u k ɛ d i a ʔ","to offer","mempersembahkan","","stokhof1987",""
712,"1022","eno1895","712-NA","koekèdia(k)","k oe k è d i a (k)","kukEdia'","k u k ɛ d i a ʔ","to bargain","menawar","","stokhof1987",""
713,"1024","eno1895","713-STEELYARD (BALANCE)","katian","k a t i a n","katian","k a t i a n","steelyard, weigh-beam","dacin","","stokhof1987",""
714,"1025","eno1895","714-SCALES (MEASURE INSTRUMENT)","èoenèkè katian","è oe n è k è + k a t i a n","EunEkE+katian","ɛ u n ɛ k ɛ + k a t i a n","a pair of scales","timbangan","","stokhof1987",""
715,"1026","eno1895","715-LENGTH","kabakau","k a b a k a u","kabakau","k a b a k a u","measures and weights (length)","ukuran dan berat (panjang)","(EN:- ; ID: = 10_depa) <62>","stokhof1987",""
716,"1026-1028","eno1895","716-NA","èŏkŏĕ","è ŏ k ŏ ĕ","EOkOė","ɛ ɔ k ɔ ə","weights and measures","bobot dan ukuran","","stokhof1987",""
717,"1026-1028","eno1895","717-NA","èfakoe","è f a k oe","Efaku","ɛ f a k u","weights and measures","bobot dan ukuran","","stokhof1987",""
718,"1029/1030","eno1895","718-SHIP","kafal","k a f a l","kafal","k a f a l","ship","kapal","","stokhof1987",""
719,"1029/1030","eno1895","719-SHIP","kapal","k a p a l","kapal","k a p a l","ship","kapal","","stokhof1987",""
720,"1031","eno1895","720-BOAT","prahoe ŏbie obie","p r a h oe + ŏ b ie + o b ie","prahu+Obi+Obi","p r a h u + ɔ b i + ɔ b i","steamboat","kapal uap","","stokhof1987",""
721,"1032","eno1895","721-BOAT","scotjie","s c o tj ie","skOci","s k ɔ t͡ʃ i","rowboat","kapal (sampan)","","stokhof1987",""
722,"1032","eno1895","722-BOAT","kanĕhak","k a n ĕ h a k","kanėhak","k a n ə h a k","rowboat","kapal (sampan)","","stokhof1987",""
723,"1033","eno1895","723-CANOE","èoeba","è oe b a","Euba","ɛ u b a","proa, canoe","perahu","","stokhof1987",""
724,"1033","eno1895","724-CANOE","èloha","è l o h a","ElOha","ɛ l ɔ h a","proa, canoe","perahu","","stokhof1987",""
725,"1035","eno1895","725-MAST","pakoehè","p a k oe h è","pakuhE","p a k u h ɛ","mast","tiang perahu","","stokhof1987",""
726,"1037","eno1895","726-SAIL","moenènè","m oe n è n è","munEnE","m u n ɛ n ɛ","to sail","berlayar","","stokhof1987",""
727,"1037","eno1895","727-SAIL","paoepă","p a oe p ă","paupă","p a u p ᾰ","to sail","berlayar","","stokhof1987",""
728,"1038","eno1895","728-RUDDER","ijo","i j o","iyO","i j ɔ","rudder, helm","kemudi","(EN:- ; ID: èkor)","stokhof1987",""
729,"1040","eno1895","729-OAR OR PADDLE","èŏdjie","è ŏ dj ie","EOji","ɛ ɔ d͡ʒ i","oar, paddle","pengayuh","","stokhof1987",""
730,"1041","eno1895","730-PADDLE","èoi","è o i","EOi","ɛ ɔ i","paddle","pengayuh","","stokhof1987",""
731,"1042","eno1895","731-PADDLE (MOVEMENT)","abaoi","a b a o i","abaOi","a b a ɔ i","to paddle","mengayuh","","stokhof1987",""
732,"1043","eno1895","732-ROW","bakaŏedjie","b a k a ŏ e dj ie","bakaOeji","b a k a ɔ e d͡ʒ i","to row, to pull","mengayuh","","stokhof1987",""
733,"1043","eno1895","733-ROW","èhaŏdjie","è h a ŏ dj ie","EhaOji","ɛ h a ɔ d͡ʒ i","to row, to pull","mengayuh","","stokhof1987",""
734,"1049","eno1895","734-ANCHOR","èfakoe","è f a k oe","Efaku","ɛ f a k u","anchor","sauh","","stokhof1987",""
735,"1051","eno1895","735-PORT","èhèkoe","è h è k oe","EhEku","ɛ h ɛ k u","harbour","pelabuhan","","stokhof1987",""
736,"1052","eno1895","736-NA","kikèĕ","k i k è ĕ","kikEė","k i k ɛ ə","to be wrecked","terdampar, kandas","","stokhof1987",""
737,"1061","eno1895","737-BIG","amoehŏ","a m oe h ŏ","amuhO","a m u h ɔ","great, big","besar","<63>","stokhof1987",""
738,"1061","eno1895","738-BIG","adèījĕ","a d è ī j ĕ","adEiiyė","a d ɛ iː j ə","great, big","besar","<63>","stokhof1987",""
739,"1061","eno1895","739-BIG","kakoeka","k a k oe k a","kakuka","k a k u k a","great, big","besar","<63>","stokhof1987",""
740,"1062","eno1895","740-SMALL","nŏkie","n ŏ k ie","nOki","n ɔ k i","small","kecil","","stokhof1987",""
741,"1063","eno1895","741-LONG","aījŏnoe(k)oe","a ī j ŏ n oe (k) oe","aiiyOnu'u","a iː j ɔ n u ʔ u","long (things)","panjang","","stokhof1987",""
742,"1064","eno1895","742-FOR A LONG TIME","dĕbŏdŏ","d ĕ b ŏ d ŏ","dėbOdO","d ə b ɔ d ɔ","long (time)","lama","","stokhof1987",""
743,"1064","eno1895","743-FOR A LONG TIME","boe ōdĕ","b oe + ō d ĕ","bu+oodė","b u + oː d ə","long (time)","lama","","stokhof1987",""
744,"1065","eno1895","744-SHORT","kanefoe","k a n e f oe","kanefu","k a n e f u","short (things)","pendek","","stokhof1987",""
745,"1065","eno1895","745-SHORT","kakoeĕ","k a k oe ĕ","kakuė","k a k u ə","short (things)","pendek","","stokhof1987",""
746,"1066","eno1895","746-SHORT (TIME)","keàbabŏdŏ","k e à b a b ŏ d ŏ","keababOdO","k e a b a b ɔ d ɔ","short (time)","singkat, pendek","","stokhof1987",""
747,"1067","eno1895","747-FAT (OBESE)","amoehŏ","a m oe h ŏ","amuhO","a m u h ɔ","big, fat","gemuk","","stokhof1987",""
748,"1067","eno1895","748-FAT (OBESE)","kaaanwĕ","k a a a n w ĕ","kaaanwė","k a a a n w ə","big, fat","gemuk","","stokhof1987",""
749,"1068","eno1895","749-THICK","èafa(k)","è a f a (k)","Eafa'","ɛ a f a ʔ","thick","tebal","","stokhof1987",""
750,"1068","eno1895","750-THICK","kiĕ","k i ĕ","kiė","k i ə","thick","tebal","èafa(k) [ɛ a f a ʔ] (EN:- ; ID: tebal) <64>","stokhof1987",""
751,"1068","eno1895","751-THICK","kiĕ","k i ĕ","kiė","k i ə","thick","tebal","(EN:- ; ID: kental) <64>","stokhof1987",""
752,"1070","eno1895","752-FINE OR THIN","kanànè","k a n à n è","kananE","k a n a n ɛ","thin","tipis","","stokhof1987",""
753,"1070","eno1895","753-FINE OR THIN","kima(k)","k i m a (k)","kima'","k i m a ʔ","thin","tipis","","stokhof1987",""
754,"1071","eno1895","754-THIN (SLIM)","kimak","k i m a k","kimak","k i m a k","thin, meagre, skinny","kurus","","stokhof1987",""
755,"1072-1074","eno1895","755-FAR","èo","è o","EO","ɛ ɔ","far","jauh","","stokhof1987",""
756,"1075","eno1895","756-THIN (SLIM)","kahèkanie","k a h è k a n ie","kahEkani","k a h ɛ k a n i","slim","langsing","","stokhof1987",""
757,"1076","eno1895","757-NA","nioekienio(k)","n i oe k ie n i o (k)","niukiniO'","n i u k i n i ɔ ʔ","dwarf","orang katai","","stokhof1987",""
758,"1083/1084","eno1895","758-DEEP","aīĕjanoe(k)","a ī ĕ j a n oe (k)","aiiėyanu'","a iː ə j a n u ʔ","deep","dalam","","stokhof1987",""
759,"1083/1084","eno1895","759-DEEP","èno(k)","è n o (k)","EnO'","ɛ n ɔ ʔ","deep","dalam","","stokhof1987",""
760,"1085/1086","eno1895","760-SHALLOW","kafèfè","k a f è f è","kafEfE","k a f ɛ f ɛ","shallow","dangkal","","stokhof1987",""
761,"1085/1086","eno1895","761-SHALLOW","kaaukie","k a a u k ie","kaauki","k a a u k i","shallow","dangkal","","stokhof1987",""
762,"1087","eno1895","762-HIGH OR TALL","janoe(k)","j a n oe (k)","yanu'","j a n u ʔ","high","tinggi","","stokhof1987",""
763,"1087","eno1895","763-HIGH OR TALL","èno(k)","è n o (k)","EnO'","ɛ n ɔ ʔ","high","tinggi","","stokhof1987",""
764,"1088","eno1895","764-LOW","kanèfoe","k a n è f oe","kanEfu","k a n ɛ f u","low","rendah","<65>","stokhof1987",""
765,"1088","eno1895","765-LOW","kakoeōk","k a k oe ō k","kakuook","k a k u oː k","low","rendah","<65>","stokhof1987",""
766,"1088","eno1895","766-LOW","noekinoe(k)","n oe k i n oe (k)","nukinu'","n u k i n u ʔ","low","rendah","<65>","stokhof1987",""
767,"1089","eno1895","767-STRAIGHT","manèko","m a n è k o","manEkO","m a n ɛ k ɔ","straight","lurus","","stokhof1987",""
768,"1089","eno1895","768-STRAIGHT","kājŏ","k ā j ŏ","kaayO","k aː j ɔ","straight","lurus","","stokhof1987",""
769,"1090","eno1895","769-CROOKED","kaèo","k a è o","kaEO","k a ɛ ɔ","crooked, bent","bengkok","","stokhof1987",""
770,"1092","eno1895","770-THIN (OF SHAPE OF OBJECT)","kadarao","k a d a r a o","kadaraO","k a d a r a ɔ","flat","pipih, gepeng","","stokhof1987",""
771,"1096","eno1895","771-LIGHT (WEIGHT)","kāhao","k ā h a o","kaahaO","k aː h a ɔ","light","ringan","","stokhof1987",""
772,"1097","eno1895","772-SLANTED","pākārah","p ā k ā r a h","paakaarah","p aː k aː r a h","slanting, sloping","serong, miring","","stokhof1987",""
773,"1097","eno1895","773-SLANTED","pafèè","p a f è è","pafEE","p a f ɛ ɛ","slanting, sloping","serong, miring","","stokhof1987",""
774,"1098","eno1895","774-SHARP","èădŏ","è ă d ŏ","EădO","ɛ ᾰ d ɔ","sharp","tajam","","stokhof1987",""
775,"1099","eno1895","775-BLUNT","kahaoe(k)","k a h a oe (k)","kahau'","k a h a u ʔ","blunt","tumpul","","stokhof1987",""
776,"1101","eno1895","776-HARD","èo(k)","è o (k)","EO'","ɛ ɔ ʔ","hard","keras","","stokhof1987",""
777,"1101","eno1895","777-HARD","kajojo","k a j o j o","kayOyO","k a j ɔ j ɔ","hard","keras","","stokhof1987",""
778,"1102","eno1895","778-WEAK","kalèla","k a l è l a","kalEla","k a l ɛ l a","weak","lembek, lemah","","stokhof1987",""
779,"1104/1105","eno1895","779-HOT OR WARM","kohorijo","k o h o r i j o","kOhOriyO","k ɔ h ɔ r i j ɔ","hot","panas","","stokhof1987",""
780,"1104/1105","eno1895","780-HOT OR WARM","kaīdahandĕ","k a ī d a h a n d ĕ","kaiidahandė","k a iː d a h a n d ə","hot","panas","","stokhof1987",""
781,"1106/1107","eno1895","781-COLD","èèho","è è h o","EEhO","ɛ ɛ h ɔ","cold","dingin","","stokhof1987",""
782,"1106/1107","eno1895","782-COLD","kaäfoeā","k aä f oe ā","ka'afuaa","k a ʔ a f u aː","cold","dingin","","stokhof1987",""
783,"1109/1110","eno1895","783-ROUND","kaboeĕboeĕ","k a b oe ĕ b oe ĕ","kabuėbuė","k a b u ə b u ə","round","bulat","","stokhof1987",""
784,"1112","eno1895","784-SQUARE","kadiŏfè","k a d i ŏ f è","kadiOfE","k a d i ɔ f ɛ","square","persegi","","stokhof1987",""
785,"1113","eno1895","785-BROAD","aijĕfoho","a i j ĕ f o h o","aiyėfOhO","a i j ə f ɔ h ɔ","broad","luas, lebar","","stokhof1987",""
786,"1114","eno1895","786-SMALL","kikoeoekă","k i k oe oe k ă","kikuukă","k i k u u k ᾰ","small","kecil","","stokhof1987",""
787,"1114","eno1895","787-SMALL","kimoemoehĕ","k i m oe m oe h ĕ","kimumuhė","k i m u m u h ə","small","kecil","","stokhof1987",""
788,"1115","eno1895","788-NARROW","kikoeoekă","k i k oe oe k ă","kikuukă","k i k u u k ᾰ","narrow","sempit","","stokhof1987",""
789,"1115","eno1895","789-NARROW","kimoemoehĕ","k i m oe m oe h ĕ","kimumuhė","k i m u m u h ə","narrow","sempit","","stokhof1987",""
790,"1116","eno1895","790-WIDE","kidīdēhŏ(k)","k i d ī d ē h ŏ (k)","kidiideehO'","k i d iː d eː h ɔ ʔ","wide","luas","","stokhof1987",""
791,"1117","eno1895","791-STRONG","èo(k)o(k)","è o (k) o (k)","EO'O'","ɛ ɔ ʔ ɔ ʔ","strong","kokoh","","stokhof1987",""
792,"1118","eno1895","792-WEAK","kalèlă","k a l è l ă","kalElă","k a l ɛ l ᾰ","weak","lemah","","stokhof1987",""
793,"1125","eno1895","793-DRY","kaäkihi","k aä k i h i","ka'akixi","k a ʔ a k i ç i","dry","kering","","stokhof1987",""
794,"1125","eno1895","794-DRY","makiha(k)","m a k i h a (k)","makixa'","m a k i ç a ʔ","dry","kering","","stokhof1987",""
795,"1127","eno1895","795-WET","kamoko","k a m o k o","kamOkO","k a m ɔ k ɔ","wet","basah","","stokhof1987",""
796,"1127","eno1895","796-WET","kidebo","k i d e b o","kidebO","k i d e b ɔ","wet","basah","","stokhof1987",""
797,"1130","eno1895","797-GOOD","kaoewe","k a oe w e","kauwe","k a u w e","good","baik, bagus","","stokhof1987",""
798,"1130","eno1895","798-GOOD","koina","k o i n a","kOina","k ɔ i n a","good","baik, bagus","","stokhof1987",""
799,"1131","eno1895","799-BAD","èieboe","è ie b oe","Eibu","ɛ i b u","bad","buruk, jahat","","stokhof1987",""
800,"1131","eno1895","800-BAD","kiŏhā","k i ŏ h ā","kiOhaa","k i ɔ h aː","bad","buruk, jahat","","stokhof1987",""
801,"1132-1134","eno1895","801-GOOD","kāoewa","k ā oe w a","kaauwa","k aː u w a","nice","bagus","","stokhof1987",""
802,"1136-1138","eno1895","802-UGLY","kiŏhā","k i ŏ h ā","kiOhaa","k i ɔ h aː","ugly","jelek","","stokhof1987",""
803,"1142","eno1895","803-EMPTY","karahèlă","k a r a h è l ă","karahElă","k a r a h ɛ l ᾰ","empty","kosong","","stokhof1987",""
804,"1142","eno1895","804-EMPTY","hokeora(k) ahèlĕ","h o k e o r a (k) + a h è l ĕ","hOkeOra'+ahElė","h ɔ k e ɔ r a ʔ + a h ɛ l ə","empty","kosong","","stokhof1987",""
805,"1143","eno1895","805-FULL","kifame","k i f a m e","kifame","k i f a m e","full","penuh","fanakonĕ [f a n a k ɔ n ə] (EN:- ; ID: genap) <66>","stokhof1987",""
806,"1146/1147","eno1895","806-NA","eò(k)o(k)","e ò (k) o (k)","eO'O'","e ɔ ʔ ɔ ʔ","fixed","tetap","<67>","stokhof1987",""
807,"1146/1147","eno1895","807-NA","pamiere","p a m ie r e","pamire","p a m i r e","fixed","tetap","<67>","stokhof1987",""
808,"1146/1147","eno1895","808-NA","fakaafie","f a k a a f ie","fakaafi","f a k a a f i","fixed","tetap","<67>","stokhof1987",""
809,"1146/1147","eno1895","809-NA","koinŏnā","k o i n ŏ n ā","kOinOnaa","k ɔ i n ɔ n aː","fixed","tetap","<67>","stokhof1987",""
810,"1148/1149","eno1895","810-LOOSE","kĕmoja(k)","k ĕ m o j a (k)","kėmOya'","k ə m ɔ j a ʔ","loose","longgar","","stokhof1987",""
811,"1148/1149","eno1895","811-LOOSE","kifèora(k)","k i f è o r a (k)","kifEOra'","k i f ɛ ɔ r a ʔ","loose","longgar","","stokhof1987",""
812,"1150","eno1895","812-OLD","kifienè","k i f ie n è","kifinE","k i f i n ɛ","old","tua","","stokhof1987",""
813,"1150","eno1895","813-OLD","èaak","è a a k","Eaak","ɛ a a k","old","tua","","stokhof1987",""
814,"1151","eno1895","814-OLD (USED)","koeōdĕ","k oe ō d ĕ","kuoodė","k u oː d ə","old, worn","lama, kuno","","stokhof1987",""
815,"1152","eno1895","815-YOUNG","manŏniejŏ","m a n ŏ n ie j ŏ","manOniyO","m a n ɔ n i j ɔ","young","muda","<68>","stokhof1987",""
816,"1152","eno1895","816-YOUNG","pananamie","p a n a n a m ie","pananami","p a n a n a m i","young","muda","<68>","stokhof1987",""
817,"1152","eno1895","817-YOUNG","kamoenīno","k a m oe n ī n o","kamuniinO","k a m u n iː n ɔ","young","muda","<68>","stokhof1987",""
818,"1153","eno1895","818-NEW","nŏoninĕ","n ŏ o n i n ĕ","nOOninė","n ɔ ɔ n i n ə","new","baru","","stokhof1987",""
819,"1153","eno1895","819-NEW","pōbōdā","p ō b ō d ā","pooboodaa","p oː b oː d aː","new","baru","","stokhof1987",""
820,"1154","eno1895","820-POOR","fidjaja","f i dj a j a","fijaya","f i d͡ʒ a j a","poor","miskin","","stokhof1987",""
821,"1155","eno1895","821-RICH","koedŏdŏ","k oe d ŏ d ŏ","kudOdO","k u d ɔ d ɔ","wealthy","kaya","","stokhof1987",""
822,"1159","eno1895","822-DUMB","kipara èbahoe","k i p a r a + è b a h oe","kipara+Ebahu","k i p a r a + ɛ b a h u","dumb","bodoh","","stokhof1987",""
823,"1160","eno1895","823-CLEVER","kifĕhaja","k i f ĕ h a j a","kifėhaya","k i f ə h a j a","clever","pandai","<69>","stokhof1987",""
824,"1160","eno1895","824-CLEVER","kaboehaja","k a b oe h a j a","kabuhaya","k a b u h a j a","clever","pandai","<69>","stokhof1987",""
825,"1160","eno1895","825-CLEVER","kifoi","k i f o i","kifOi","k i f ɔ i","clever","pandai","<69>","stokhof1987",""
826,"1161","eno1895","826-SWEET","kimonie","k i m o n ie","kimOni","k i m ɔ n i","sweet","manis","","stokhof1987",""
827,"1162","eno1895","827-SOUR","kafai","k a f a i","kafai","k a f a i","sour","kecut, masam","","stokhof1987",""
828,"1163","eno1895","828-BITTER","kaarahĕai","k a a r a h ĕ a i","kaarahėai","k a a r a h ə a i","bitter","pahit","","stokhof1987",""
829,"1164","eno1895","829-ASTRINGENT","kāākikieĕ","k āā k i k ie ĕ","kaakikiė","k aː k i k i ə","astringent","sepat","","stokhof1987",""
830,"1166","eno1895","830-SALTY","kaoewè oewè","k a oe w è + oe w è","kauwE+uwE","k a u w ɛ + u w ɛ","salty","asin","","stokhof1987",""
831,"1167","eno1895","831-WHITE","kahieābie","k a h ie ā b ie","kahiaabi","k a h i aː b i","white","putih","<70>","stokhof1987",""
832,"1167","eno1895","832-WHITE","kaŏrārie","k a ŏ r ā r ie","kaOraari","k a ɔ r aː r i","white","putih","<70>","stokhof1987",""
833,"1167","eno1895","833-WHITE","kaoerejĕ","k a oe r e j ĕ","kaureyė","k a u r e j ə","white","putih","<70>","stokhof1987",""
834,"1168","eno1895","834-BLACK","kaākŏhŏ","k aā k ŏ h ŏ","kaakOhO","k aː k ɔ h ɔ","black","hitam","","stokhof1987",""
835,"1168","eno1895","835-BLACK","kahièhiè","k a h i è h i è","kahiEhiE","k a h i ɛ h i ɛ","black","hitam","","stokhof1987",""
836,"1169","eno1895","836-RED","kaiekŏkŏ(k)","k a ie k ŏ k ŏ (k)","kaikOkO'","k a i k ɔ k ɔ ʔ","red","merah","","stokhof1987",""
837,"1169","eno1895","837-RED","kabŏ èlā","k a b ŏ + è l ā","kabO+Elaa","k a b ɔ + ɛ l aː","red","merah","","stokhof1987",""
838,"1170","eno1895","838-BROWN","ka iekŏkŏ(k)","k a + ie k ŏ k ŏ (k)","ka+ikOkO'","k a + i k ɔ k ɔ ʔ","brown","coklat","","stokhof1987",""
839,"1171","eno1895","839-YELLOW","kakidahaiĕ","k a k i d a h a i ĕ","kakidahaiė","k a k i d a h a i ə","yellow","kuning","","stokhof1987",""
840,"1172","eno1895","840-BLUE","kakīnīfĕ","k a k ī n ī f ĕ","kakiiniifė","k a k iː n iː f ə","blue","biru","","stokhof1987",""
841,"1173","eno1895","841-GREEN","kakīnīfĕ","k a k ī n ī f ĕ","kakiiniifė","k a k iː n iː f ə","green","hijau","","stokhof1987",""
842,"1174","eno1895","842-LOOK FOR","kanoenoefè","k a n oe n oe f è","kanunufE","k a n u n u f ɛ","to look for","mencari","<71>","stokhof1987",""
843,"1174","eno1895","843-LOOK FOR","noenoe(k)","n oe n oe (k)","nunu'","n u n u ʔ","to look for","mencari","<71>","stokhof1987",""
844,"1174","eno1895","844-LOOK FOR","abĕĕ adi","a b ĕ ĕ + a d i","abėė+adi","a b ə ə + a d i","to look for","mencari","<71>","stokhof1987",""
845,"1175","eno1895","845-FIND","oewabālā","oe w a b ā l ā","uwabaalaa","u w a b aː l aː","to find","menemukan","","stokhof1987",""
846,"1176","eno1895","846-GIVE","wāhāboepè","w ā h ā b oe p è","waahaabupE","w aː h aː b u p ɛ","to give","memberikan","","stokhof1987",""
847,"1179","eno1895","847-TAKE","pènjok","p è nj o k","pEñOk","p ɛ ɲ ɔ k","to take","mengambil","","stokhof1987",""
848,"1180","eno1895","848-GET","amĕna(k)","a m ĕ n a (k)","amėna'","a m ə n a ʔ","to get","pergi mengambil","","stokhof1987",""
849,"1193","eno1895","849-KNOW","akida(k)","a k i d a (k)","akida'","a k i d a ʔ","to know","tahu, mengetahui kenal","<72>","stokhof1987",""
850,"1193","eno1895","850-KNOW","oewakaki","oe w a k a k i","uwakaki","u w a k a k i","to know","tahu, mengetahui kenal","<72>","stokhof1987",""
851,"1193","eno1895","851-KNOW","kidak","k i d a k","kidak","k i d a k","to know","tahu, mengetahui kenal","<72>","stokhof1987",""
852,"1193","eno1895","852-KNOW","oewa āpoe hāja(k)","oe w a + ā p oe + h ā j a (k)","uwa+aapu+haaya'","u w a + aː p u + h aː j a ʔ","to know","tahu, mengetahui kenal","<72>","stokhof1987",""
853,"1193","eno1895","853-KNOW","kaboehaja(k)","k a b oe h a j a (k)","kabuhaya'","k a b u h a j a ʔ","to know","tahu, mengetahui kenal","<72>","stokhof1987",""
854,"1194","eno1895","854-THINK","pōhōja(k)","p ō h ō j a (k)","poohooya'","p oː h oː j a ʔ","to think","berpikir","","stokhof1987",""
855,"1195","eno1895","855-KNOW (SOMETHING)","kidĕhaoe","k i d ĕ h a oe","kidėhau","k i d ə h a u","to know","tahu, mengetahui","","stokhof1987",""
856,"1195","eno1895","856-KNOW (SOMETHING)","oemahaoe","oe m a h a oe","umahau","u m a h a u","to know","tahu, mengetahui","","stokhof1987",""
857,"1196","eno1895","857-REMEMBER","pakanoea(k)","p a k a n oe a (k)","pakanua'","p a k a n u a ʔ","to remember","mengingat, mengenang","","stokhof1987",""
858,"1196","eno1895","858-REMEMBER","bakida(k)","b a k i d a (k)","bakida'","b a k i d a ʔ","to remember","mengingat, mengenang","","stokhof1987",""
859,"1197","eno1895","859-FORGET","kikaaboe","k i k a a b oe","kikaabu","k i k a a b u","to have forgotten something","lupa","","stokhof1987",""
860,"1198","eno1895","860-DENY","adŏ kahapa(k)","a d ŏ + k a h a p a (k)","adO+kahapa'","a d ɔ + k a h a p a ʔ","to deny","menyangkal","","stokhof1987",""
861,"1199","eno1895","861-ADMIT","kiakahārie","k i a k a h ā r ie","kiakahaari","k i a k a h aː r i","to confess","mengaku","","stokhof1987",""
862,"1199","eno1895","862-ADMIT","koinak","k o i n a k","kOinak","k ɔ i n a k","to confess","mengaku","","stokhof1987",""
863,"1200","eno1895","863-BE SILENT","kajenŏnŏ","k a j e n ŏ n ŏ","kayenOnO","k a j e n ɔ n ɔ","to be silent","diam","","stokhof1987",""
864,"1200","eno1895","864-BE SILENT","ijanŏnŏ","i j a n ŏ n ŏ","iyanOnO","i j a n ɔ n ɔ","to be silent","diam","","stokhof1987",""
865,"1201","eno1895","865-MUMBLE","ahabèlo","a h a b è l o","ahabElO","a h a b ɛ l ɔ","to mumble","komat-kamit","","stokhof1987",""
866,"1201","eno1895","866-MUMBLE","balelo","b a l e l o","balelO","b a l e l ɔ","to mumble","komat-kamit","","stokhof1987",""
867,"1202","eno1895","867-SPEAK","pānāoe","p ā n ā oe","paanaau","p aː n aː u","to speak","berbicara","<73>","stokhof1987",""
868,"1202","eno1895","868-SPEAK","bahèdji","b a h è dj i","bahEji","b a h ɛ d͡ʒ i","to speak","berbicara","<73>","stokhof1987",""
869,"1202","eno1895","869-SPEAK","pĕkoeaba","p ĕ k oe a b a","pėkuaba","p ə k u a b a","to speak","berbicara","<73>","stokhof1987",""
870,"1202","eno1895","870-SPEAK","waka","w a k a","waka","w a k a","to speak","berbicara","<73>","stokhof1987",""
871,"1202","eno1895","871-SPEAK","èdjie","è dj ie","Eji","ɛ d͡ʒ i","to speak","berbicara","<73>","stokhof1987",""
872,"1203","eno1895","872-SING","èhèboe","è h è b oe","EhEbu","ɛ h ɛ b u","to sing","bernyanyi","<74>","stokhof1987",""
873,"1203","eno1895","873-SING","èhèlo","è h è l o","EhElO","ɛ h ɛ l ɔ","to sing","bernyanyi","<74>","stokhof1987",""
874,"1203","eno1895","874-SING","èhŏra","è h ŏ r a","EhOra","ɛ h ɔ r a","to sing","bernyanyi","<74>","stokhof1987",""
875,"1206","eno1895","875-CALL","aharie","a h a r ie","ahari","a h a r i","to call","memanggil","","stokhof1987",""
876,"1208","eno1895","876-BE ABLE","kīfoehaj","k ī f oe h a j","kiifuhay","k iː f u h a j","to be able to","dapat, sanggup","","stokhof1987",""
877,"1208","eno1895","877-BE ABLE","anoaha(k)","a n o a h a (k)","anOaha'","a n ɔ a h a ʔ","to be able to","dapat, sanggup","","stokhof1987",""
878,"1210","eno1895","878-WORK (ACTIVITY)","kehafariek","k e h a f a r ie k","kehafarik","k e h a f a r i k","to work","bekerja","","stokhof1987",""
879,"1211","eno1895","879-CARRY ON SHOULDER","kolè amie amie","k o l è + a m ie + a m ie","kOlE+ami+ami","k ɔ l ɛ + a m i + a m i","to shoulder","memikul","","stokhof1987",""
